EMPID,EMPNAME,DEPTID,DEPTNAME
1,string1,10,Combinat
2,string2,100,Otel
3,strinng3,-9,Da
1,string1,10,Combinat
2,string2,100,Otel
3,strinng3,-9,Da
1,string1,10,Combinat
2,string2,100,Otel
3,strinng3,-9,Da
1,string1,10,Combinat
2,string2,100,Otel
3,strinng3,-9,Da
1,string1,10,Combinat
2,string2,100,Otel
3,strinng3,-9,Da
1,string1,10,Combinat
2,string2,100,Otel
3,strinng3,-9,Da
1,string1,10,Combinat
2,string2,100,Otel
3,strinng3,-9,Da
1,string1,10,Combinat
2,string2,100,Otel
3,strinng3,-9,Da
1,string1,10,Combinat
2,string2,100,Otel
3,strinng3,-9,Da
1,string1,10,Combinat
2,string2,100,Otel
3,strinng3,-9,Da
1,string1,10,Combinat
2,string2,100,Otel
3,strinng3,-9,Da
1,string1,10,Combinat
2,string2,100,Otel
3,strinng3,-9,Da
